name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
3 BedRoom Near Toa Payoh MRT 2,Central Region,Toa Payoh,Entire home/apt,287,10,6,2019-07-22,0.14,141,262,29420853: Aaron
COSY SINGLE BED CAPSULE IN HOSTEL 9,Central Region,Kallang,Shared room,22,1,26,2019-08-18,0.59,17,364,46545593: Meadows
COSY SINGLE BED CAPSULE IN HOSTEL 2,Central Region,Kallang,Shared room,22,1,66,2019-08-21,1.53,17,354,46545593: Meadows
COSY SINGLE BED CAPSULE IN HOSTEL 7,Central Region,Kallang,Shared room,22,1,5,2017-08-19,0.13,17,365,46545593: Meadows
COSY SINGLE BED CAPSULE IN HOSTEL 1,Central Region,Kallang,Shared room,18,1,51,2019-08-12,1.18,17,321,46545593: Meadows
DOUBLE BED CAPSULE IN HOSTEL RM3,Central Region,Kallang,Shared room,44,1,52,2019-02-07,1.17,17,365,46545593: Meadows
DOUBLE BED CAPSULE IN HOSTEL RM6,Central Region,Kallang,Shared room,39,1,25,2019-08-07,0.56,17,364,46545593: Meadows
2-Bedroom Apartment - Queenstown (A),Central Region,Queenstown,Entire home/apt,194,2,17,2017-10-06,0.38,13,0,43056052: Uncharted Homes
Central apartment with balcony,Central Region,Novena,Entire home/apt,140,4,0,,,1,0,44391280: Achille
Clearly Cozy Orchard (min 3 d),Central Region,Newton,Entire home/apt,290,1,2,2016-07-27,0.05,1,0,2745365: Henrik
Cosy Bedroom En-Suite@ Orchard area,Central Region,River Valley,Private room,87,1,46,2019-08-12,1.02,28,350,46685310: L
新国际女神聚居地 Divas place@ City centre-Female only,Central Region,Rochor,Shared room,31,2,35,2019-05-25,0.97,14,332,47611818: Jessie
Simple n Cosy Bed @InnercityCondo,Central Region,Kallang,Private room,44,2,53,2017-12-07,1.19,2,0,40912626: Royce
Home away from home,North-East Region,Ang Mo Kio,Private room,212,2,0,,,1,177,22629601: Kong Keong Lawrence
Family room for 4 pax,North-East Region,Serangoon,Private room,131,1,4,2018-12-19,0.18,14,344,43228625: Gfourstation
"Beautiful, Authentic Singapore Home",East Region,Tampines,Private room,49,2,33,2019-05-26,0.75,1,312,31890129: Crystabella
Ang Mo Kio BLK 181,North-East Region,Ang Mo Kio,Entire home/apt,150,3,0,,,1,0,11745510: Gavin
"64 Marine Drive, Corner Room",Central Region,Marine Parade,Private room,81,1,0,,,1,0,52274293: Alina
✪1BR Fully Furnished @ SHAW PLAZA (BL),North-East Region,Serangoon,Entire home/apt,125,7,11,2019-07-31,0.25,203,365,8492007: Alvin
"Amazing Masterbed Room, mins to MRT",North Region,Sembawang,Private room,110,5,0,,,7,365,28809566: Property
Luxurious Sea-Facing Condo next to Beach Amenities,East Region,Bedok,Private room,133,1,39,2019-08-24,1.39,1,277,52485030: Kelly
♪Spacious Balcony Suites 3min to MRT (8m8),Central Region,Rochor,Entire home/apt,149,10,1,2018-12-05,0.11,114,365,31464513: Darcy
♥1BR Mount Elizabeth Hospital Novena (zsm1b2),Central Region,Novena,Entire home/apt,131,7,5,2019-04-17,0.41,114,338,31464513: Darcy
♥Cosy 1BR at Kim Keat (BL1BR),Central Region,Novena,Entire home/apt,131,14,0,,,114,332,31464513: Darcy
"Room at Carlton Hotel, Singapore",Central Region,Museum,Private room,417,1,0,,,1,0,52502567: Joya
Cosy En-suite Bedroom Suite @Orchard/ City Area,Central Region,River Valley,Private room,90,2,40,2019-07-06,0.91,48,344,10248444: Rc
Stunning Forest Villa-MasterBedroom,West Region,Bukit Panjang,Private room,219,1,1,2016-01-18,0.02,3,0,9527221: Lan
RetroPenthouse+1 BedrmLivingKitchenWIFIBalconySea,East Region,Bedok,Entire home/apt,135,5,24,2019-07-20,0.56,4,325,52590953: Ann
"HDB 简洁住宿,饮食自理,有冰箱､洗衣机､厨房,可做简餐｡",Central Region,Bukit Merah,Private room,111,7,0,,,1,0,52739393: Xiukun_zhang
Great location master room,Central Region,Geylang,Private room,56,180,0,,,1,365,37039661: Kevin
"Long stay at the Breezy East ""Raintree""",East Region,Bedok,Private room,53,90,25,2019-06-30,0.6,4,43,1017645: Bianca
Kovan Residences,North-East Region,Hougang,Private room,83,1,0,,,1,0,52903143: Candy
Condo Apartment@Punggol MRT station,North-East Region,Punggol,Entire home/apt,150,1,25,2019-07-21,0.79,4,321,10776798: Tracey
NEW! Penthouse w/ an amazing 180* sea & city view!,Central Region,Geylang,Entire home/apt,178,3,59,2018-09-02,1.35,2,3,51190711: Cheez
High floor with fantastic city view,Central Region,Outram,Private room,60,1,51,2019-08-13,1.18,1,313,24354918: Daiyhsi
✪✪2BR Nice view Phenthouse big balcony (MSL2),Central Region,Kallang,Entire home/apt,258,10,16,2019-07-17,0.38,203,365,8492007: Alvin
Condo Unit Located in Downtown Core,Central Region,Outram,Entire home/apt,131,1,0,,,1,0,53048732: Heng Jun
Maid's Room For Rent $15/Day,Central Region,Geylang,Private room,15,1,0,,,1,0,13460992: Ming
"Clean, Quiet & New Rm in Joo Chiat",Central Region,Geylang,Private room,65,91,3,2017-09-28,0.12,1,363,6551254: Kevin
Private Apartment near Orchard Rd,Central Region,River Valley,Entire home/apt,160,4,3,2016-12-03,0.07,1,0,52472629: James
City 1 + 1 Bedroom Studio Apartment,Central Region,Rochor,Entire home/apt,3500,365,0,,,1,0,53235451: Ian
Condo room rental only for 1 female,North-East Region,Hougang,Private room,60,1,0,,,1,0,12747655: Peng
Bright & Beautiful 2 Bedroom Apt above MRT #04,Central Region,Outram,Entire home/apt,300,3,76,2019-05-29,1.72,2,69,53360239: Win
Private Studio The Sail@Marina Bay,Central Region,Downtown Core,Entire home/apt,131,45,0,,,41,365,32798595: Expats Housing Provider @ Raffles P
Spacious Bedroom Suite- 2 Queen Bed,Central Region,River Valley,Private room,144,1,150,2019-07-12,3.42,48,310,10248444: Rc
"Cosy, Clean & Cheap Room!",North-East Region,Hougang,Private room,43,180,49,2017-01-17,1.12,1,358,44697867: Linda
highrise Ensuite attached bathroom @chinatown *9m1,Central Region,Outram,Private room,60,90,2,2019-06-08,0.09,83,361,8948251: Joey
Ruhiges Zimmer in Nähe der MRT,Central Region,Bukit Timah,Private room,50,3,39,2019-04-25,0.93,1,121,53789189: Klaus
Diva's Bed/Shared Room @citycentre-FEMALE ONLY,Central Region,Rochor,Shared room,31,2,28,2019-08-09,0.95,14,345,47611818: Jessie
Deluxe Suite Near MRT,East Region,Bedok,Entire home/apt,149,2,150,2019-08-12,3.5,2,303,20715826: Alfian
Cozy Downtown Condo Unit -near 3 MRTs,Central Region,Kallang,Entire home/apt,222,1,6,2019-06-14,0.14,16,351,21149720: Mike
Couch in Somerset,Central Region,River Valley,Shared room,81,1,0,,,1,0,4461879: Aaron
Tranquil Living in The East,East Region,Pasir Ris,Entire home/apt,169,365,0,,,1,364,53937734: Jenny
Stunning Forest Villa-Guest Room 2,North Region,Central Water Catchment,Private room,99,1,0,,,3,0,9527221: Lan
Resort style living in CBD,Central Region,Rochor,Private room,119,1,0,,,1,0,6495130: Neeraj
Diva's Bed/Shared Room @citycentre-Female only!,Central Region,Rochor,Shared room,28,2,82,2019-06-22,1.89,14,313,47611818: Jessie
Diva's Bed/Shared Room @citycentre-FEMALE ONLY,Central Region,Rochor,Shared room,28,2,76,2019-06-28,1.9,14,349,47611818: Jessie
Wellcome to our home!,East Region,Pasir Ris,Private room,50,5,0,,,2,0,26653905: RouYi
Stunning Forest Villa-Guest Room 1,West Region,Bukit Panjang,Private room,99,1,0,,,3,0,9527221: Lan
3BR seaview modern condo East Coast,Central Region,Marine Parade,Entire home/apt,300,1,2,2016-08-06,0.05,1,0,11114502: Caroline
Beautiful & Bright 2 Bedroom Apt above MRT #39,Central Region,Outram,Entire home/apt,275,3,103,2019-07-30,2.37,9,123,20870482: Win
Hotel in Central Singapore,Central Region,Outram,Private room,149,1,0,,,1,0,38738342: Daniel
8 ON CLAYMORE SERVICED RESIDENCES,Central Region,Newton,Entire home/apt,287,7,0,,,1,0,54278071: 8 On Claymore Serviced Residences
hidden quiet spot 1bed w Pvt bath @ heart of city,Central Region,Kallang,Private room,72,90,160,2019-08-24,3.67,1,189,27531754: Prakash
Spacious Condo Apartment Guilinlake,West Region,Bukit Batok,Entire home/apt,131,1,2,2017-02-22,0.06,1,0,54438012: Rahul
Spacious Modern Private Room,East Region,Bedok,Private room,56,2,5,2016-07-24,0.13,3,0,2825246: Carl
2 Skyview @ Central ZsM,Central Region,Novena,Entire home/apt,200,30,7,2019-08-15,0.17,141,365,29420853: Aaron
new room-queen size bed near MRT,North-East Region,Punggol,Private room,49,1,184,2019-08-11,4.66,1,197,23049383: Mi
Cozy Studio 10 mins to Aljunied MRT,Central Region,Geylang,Entire home/apt,85,28,36,2019-08-10,0.82,84,74,23722617: Alex
Master room next to bencoolen station,Central Region,Rochor,Private room,75,4,14,2019-05-12,0.34,18,343,11390076: Tryston
"Entire place, 3min to MRT station! Clean & Cozy =)",Central Region,Queenstown,Entire home/apt,119,90,39,2019-08-05,0.9,1,365,36399433: Denise
Luxury living in Robertson Quay,Central Region,River Valley,Entire home/apt,160,6,11,2017-02-12,0.26,1,0,54927443: Lisa
Luxury SENTOSA Condo within a Marina!,Central Region,Southern Islands,Entire home/apt,481,3,2,2018-04-01,0.1,2,0,51190711: Cheez
Hotel in Singapore CBD,Central Region,Downtown Core,Private room,140,1,0,,,1,0,14946989: Daniel
Unblock Seaview @ East cost,Central Region,Marine Parade,Entire home/apt,381,2,172,2019-08-11,3.98,1,313,54944391: Yuan
Luxury 1 BR apt in central SG,Central Region,Orchard,Entire home/apt,153,1,0,,,1,0,29277489: Waqas
"Birthday, Parties, Corporate events",Central Region,Bukit Timah,Entire home/apt,387,1,0,,,1,180,48396836: Shawn
EAST SIDE PRIVATE ROOM-CONVENIENT,East Region,Bedok,Private room,81,1,0,,,1,0,55140271: Lola
2 min to SerangoonMRT Master room 卧室内有卫生间,North-East Region,Serangoon,Private room,81,2,28,2016-10-09,0.64,1,0,47393412: Jing
"34 Beds, Whole ShopHOUSE for Group & FREEBreakfast",Central Region,Kallang,Entire home/apt,1000,1,4,2019-08-24,0.11,11,340,10861133: DropINN
"Modern Apartment Close To CBD, Mall & Restaurants",Central Region,Tanglin,Entire home/apt,139,3,9,2018-01-03,0.21,1,0,1955128: Jonie
BRAND NEW AND FULL CONDO FACILITIES,East Region,Bedok,Entire home/apt,128,2,31,2019-08-22,0.72,1,312,52896591: James
TWO BEDS STUDIO IN CBD克拉码头双床,Central Region,Singapore River,Entire home/apt,256,5,31,2017-09-19,0.73,1,0,37499834: Peter
AA COZY ENSUITE MASTER BEDRM AT BB,West Region,Bukit Batok,Private room,51,90,3,2017-04-30,0.07,2,263,40129954: Alan
Superhost Wannabe! Home that is ultra convient,West Region,Clementi,Entire home/apt,161,2,2,2018-06-13,0.13,3,365,27735247: Xuan
This is a nice bed room!,East Region,Pasir Ris,Private room,44,1,0,,,2,0,26653905: RouYi
Big room in Little India,Central Region,Kallang,Private room,35,1,0,,,1,0,13473500: Alexander
Entire Studio close to CBD,Central Region,Geylang,Entire home/apt,69,1,1,2016-02-03,0.02,2,0,55889134: Sofia
Landscape class high-rise apartment,Central Region,Bukit Timah,Private room,69,180,0,,,1,180,19611001: 睿澜
景区和市中心私人公寓!center of city!,Central Region,River Valley,Entire home/apt,137,1,225,2019-08-24,5.21,2,308,52494253: Lotus
"Private room, Rooftop, City-center",Central Region,Kallang,Private room,37,5,1,2016-02-13,0.02,1,0,50515503: Tobias
Spacious Rm R1: Bugis/Dhoby/Orchard,Central Region,Rochor,Private room,104,2,121,2019-08-20,2.85,8,179,55844797: That Green Corner
Central apartment with view!,Central Region,Novena,Entire home/apt,118,1,3,2016-04-02,0.07,1,0,55893719: Vivian
Central room for Chinese New Year,Central Region,Outram,Private room,74,1,0,,,1,0,12339469: Emilie
Spacious room near Woodleigh MRT,Central Region,Toa Payoh,Private room,49,1,296,2019-08-08,6.96,2,288,44793532: Yuan
"Room in house, Pasir Pajang MRT",Central Region,Queenstown,Private room,69,1,0,,,1,0,56265399: Jonathan
Modern apartment near Orchard/CBD,Central Region,Tanglin,Entire home/apt,139,3,17,2019-08-15,0.45,5,362,56581820: Jacelyn
RetroPenthouse-1 bedroomKitchenLivingPool/SeaViews,East Region,Bedok,Entire home/apt,110,31,0,,,4,365,52590953: Ann
西海岸落地海景高层豪华公寓(带露天阳台),West Region,Clementi,Private room,44,1,0,,,1,0,56289328: Na
"出租夫妻房长期居住每月新币700,有意者请拨新加坡号码 (Phone number hidden by Airbnb)",North Region,Woodlands,Private room,31,365,0,,,1,365,56702256: 玉铃
Spacious bedroom with queen bed!,Central Region,Toa Payoh,Private room,50,1,1,2017-08-02,0.04,1,0,56973509: Anshu
Studio Loft / for Long Stay,East Region,Bedok,Entire home/apt,110,365,0,,,1,358,2351214: Juliana
"Cosy, convenient and comfortable",Central Region,Kallang,Private room,44,1,0,,,1,0,53501581: Mohnish
❀❀2BR Amzing cityview @ Balestier (1TBL),Central Region,Novena,Entire home/apt,268,3,1,2016-09-17,0.03,203,330,8492007: Alvin
✪✪2 BEDROOM APARTMENT @ Potong Pasir,Central Region,Kallang,Entire home/apt,237,14,7,2018-08-25,0.17,203,365,8492007: Alvin
✪✪2BR Fully Furnished@Farrer park (fps),Central Region,Novena,Entire home/apt,218,15,3,2017-09-04,0.08,203,365,8492007: Alvin
Spacious Executive Condo Ensuite Room,West Region,Jurong East,Private room,79,3,5,2018-07-08,0.13,15,348,21386285: Susie
Double Room With Attached Bathroom,Central Region,Tanglin,Private room,96,1,0,,,1,0,57077316: Rishab
Nice Cozy Room in Condo Resort,West Region,Clementi,Private room,61,1,0,,,2,0,57478948: Kuldeep
Modern 2br apartment with luxurious pool!,Central Region,Marine Parade,Private room,156,2,135,2019-08-06,3.17,3,85,57612875: Ray
FAMILY-FRIENDLY EN-SUITE,North Region,Sembawang,Private room,76,7,0,,,2,365,57815182: Home
"TWIN SUITE-ROOMS, FOR  UP TO  6  FAMILY  MEMBERS",North Region,Sembawang,Shared room,54,7,0,,,2,365,57815182: Home
Luxury 3 bedroom condo. 1389sqf,Central Region,Bishan,Entire home/apt,200,180,0,,,1,365,57832356: Hwa Chiang
Big Condo Master Room,Central Region,Toa Payoh,Private room,150,5,8,2017-02-18,0.2,1,365,57973645: 张
Katong Center at East Coast,Central Region,Marine Parade,Private room,65,1,0,,,1,0,8844588: Imola
Unique view in CBD/ChinaTown,Central Region,Outram,Private room,90,1,0,,,1,0,6380849: Antoine
Clean Spacious Nr MRT STATION Room (FEMALES ONLY),Central Region,Bishan,Private room,49,9,22,2019-08-10,0.54,4,352,6632570: Ethan
German room Jurong East MRT,West Region,Bukit Batok,Private room,100,2,11,2018-01-26,0.27,3,175,56273456: Sona
LUXURY CONDO IN SINGAPORE,Central Region,River Valley,Entire home/apt,797,1,0,,,1,364,58166398: Byulee
Your Central Singapore Suite ★3 mins to Bus Stop★,Central Region,Toa Payoh,Private room,58,4,66,2019-05-18,1.69,1,348,13204738: Stacie
Orchard River Valley family room,Central Region,River Valley,Private room,85,1,103,2019-08-04,2.41,2,28,58544659: Wei
Maison Ava501,Central Region,Novena,Entire home/apt,101,3,25,2019-08-08,1.5,23,39,33189209: Anthony
Maison Ava601,Central Region,Novena,Entire home/apt,190,3,50,2019-07-28,1.37,23,55,33189209: Anthony
Maison Ava502,Central Region,Novena,Entire home/apt,110,3,61,2019-08-12,1.46,23,81,33189209: Anthony
Cosy 2 bedrm studio balestier 201 nr Novena,Central Region,Novena,Entire home/apt,187,2,33,2019-08-07,0.79,23,40,33189209: Anthony
Jurong Lakeside @ Executive Maisonette Room 2,West Region,Jurong West,Private room,31,30,19,2019-07-04,0.46,2,322,58662914: IEraaniyan
Corporate Listing : Well Furnish Cozy Apartment,North Region,Woodlands,Entire home/apt,165,180,13,2017-02-14,0.31,1,363,13326992: Mohd
Maison Ava301,Central Region,Novena,Entire home/apt,106,3,20,2019-07-18,0.64,23,41,33189209: Anthony
Premium Backpacker 8 Bed Mixed Dorm,Central Region,Rochor,Shared room,39,1,5,2019-07-15,0.12,14,358,43228625: Gfourstation
Maison Ava401,Central Region,Novena,Entire home/apt,106,3,21,2019-07-21,0.51,23,43,33189209: Anthony
1 Bedroom Apartment (Walk to Aljunied MRT),Central Region,Geylang,Entire home/apt,87,1,29,2019-08-09,0.83,67,75,14521708: Shirley
Private studio@ The Sail Marina bay,Central Region,Downtown Core,Private room,100,45,1,2016-04-29,0.02,41,365,32798595: Expats Housing Provider @ Raffles P
Comfy  Quiet  Spacious City Studio.,Central Region,Bukit Merah,Entire home/apt,132,1,6,2016-08-08,0.14,26,312,229339: Tom
✪✪2 bedroom @ Balestier Road (BL4),Central Region,Novena,Entire home/apt,218,3,7,2019-04-20,0.17,203,364,8492007: Alvin
✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,Central Region,Novena,Entire home/apt,208,8,7,2018-06-27,0.16,203,365,8492007: Alvin
❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA,Central Region,Novena,Entire home/apt,300,7,2,2016-05-02,0.05,203,262,8492007: Alvin
Maison Ava402,Central Region,Novena,Entire home/apt,110,3,25,2019-08-20,0.6,23,56,33189209: Anthony
"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",Central Region,Orchard,Entire home/apt,350,1,56,2019-07-23,1.68,8,162,59167155: Kathy
Newly decorated room for travellers,West Region,Bukit Batok,Private room,200,1,0,,,1,365,59156085: Wl
Beautiful Condo Room,West Region,Bukit Panjang,Private room,35,2,0,,,1,0,42356943: Aravind
Room in a 3-bedroom flat in Singapo,East Region,Bedok,Private room,50,1,0,,,1,0,35822076: Agata
"1 Private Room HomeStay, MRT/Bukit Batok",West Region,Bukit Batok,Private room,58,2,41,2019-06-02,0.96,1,333,59551717: Johnny
"Lucky Plaza ORCHARD, (renovated whole unit) *61",Central Region,Orchard,Entire home/apt,731,1,14,2019-08-11,0.43,8,330,59167155: Kathy
Maison Ava202,Central Region,Novena,Entire home/apt,110,2,35,2019-07-25,1.06,23,57,33189209: Anthony
Maison Ava302,Central Region,Novena,Entire home/apt,110,3,25,2019-07-29,0.67,23,50,33189209: Anthony
Spacious Rm R2: Bugis/Dhoby/Orchard,Central Region,Rochor,Private room,108,2,135,2019-08-18,3.21,8,201,55844797: That Green Corner
Peaceful Viewing High Floor,East Region,Bedok,Private room,100,1,0,,,1,0,50819334: Minh
"1 br/2 pax,full apt, 5min Orchard",Central Region,Tanglin,Entire home/apt,139,3,2,2016-08-04,0.05,1,0,4535201: Madhur
Private room with Attach Bath,Central Region,Queenstown,Private room,56,1,0,,,1,0,54002485: Jawad
Serenity on hill top,West Region,Bukit Batok,Entire home/apt,181,5,1,2017-07-30,0.04,1,0,17357089: Ang
3 BedRm Condo nr SG Expo/Airport/CBP/Boeing/CGH,East Region,Tampines,Entire home/apt,235,4,13,2019-03-24,0.33,13,89,4705949: Kit
Room at Bugis,Central Region,Rochor,Private room,69,1,0,,,1,0,16271038: Omar
"★SPACIOUS, COMFORTABLE & PRIVATE!",West Region,Choa Chu Kang,Private room,49,2,11,2019-08-10,0.27,2,180,59850672: Jen
nice,West Region,Choa Chu Kang,Private room,100,1,0,,,1,365,47477840: Emil
For Singles or Couples in Bungalow,East Region,Bedok,Private room,62,1,157,2019-08-09,3.9,2,299,59882845: Chua
Private Condo Room Near NTU,West Region,Jurong West,Private room,50,3,8,2016-07-25,0.19,1,0,29563291: Yi
文庆地铁站全新公寓出租,Central Region,Kallang,Entire home/apt,100,180,0,,,1,365,60142055: Sally
Holiday relax,East Region,Pasir Ris,Entire home/apt,208,1,0,,,1,365,60149986: Steve
❀1BR MODERN @ balestier road (ZSM1B2),Central Region,Novena,Entire home/apt,118,3,5,2016-05-26,0.12,203,338,8492007: Alvin
Bright quiet studio 5-min from MRT,Central Region,Novena,Entire home/apt,76,3,11,2016-08-09,0.26,1,0,45509732: Kwun
"COSY ROOM NEAR ZOO AND JB, MALAYSIA",North Region,Woodlands,Private room,40,2,17,2017-05-07,0.43,2,0,60304127: Fanlei
Private Room near Holland Village / Orchard Road,Central Region,Queenstown,Private room,72,1,27,2019-08-11,0.9,1,353,10756571: Jason
Quiet apt in luxurious neighborhood,Central Region,River Valley,Entire home/apt,290,1,1,2016-04-01,0.02,1,0,1166582: Jordane
Fantastic n Cosy Bed Room @ Batok.,West Region,Bukit Batok,Private room,56,1,24,2019-07-14,0.58,3,334,60361566: Joe
Luxury Condo Beside The Reservior,East Region,Bedok,Entire home/apt,331,500,13,2017-07-21,0.32,1,0,35602841: Adrey
Project Bugis: Superior Triple Loft,Central Region,Rochor,Private room,100,1,2,2016-08-20,0.05,4,0,30744596: 5footway
西部 豪华公寓 整套3房间(长租)looking long team,West Region,Choa Chu Kang,Entire home/apt,150,30,6,2017-04-26,0.14,2,0,52494253: Lotus
"Queen bed, stylish apt, awesome pl",Central Region,Marine Parade,Private room,65,1,4,2016-12-31,0.09,1,0,9020987: Stacey
Modern Condo near trendy part of SG,Central Region,Rochor,Entire home/apt,400,1,1,2016-04-23,0.02,1,0,15906991: Jess
Cozy Room @ Central w/ Air-con+En Suite,Central Region,Bukit Timah,Private room,99,20,19,2016-08-30,0.48,1,364,16561025: Sylvia
LAKESIDE公寓,West Region,Jurong West,Shared room,40,1,0,,,1,0,60709858: Juan
Entire home/Studio Apt - Near Somerset/Orchard/CBD,Central Region,Orchard,Entire home/apt,131,2,16,2019-07-19,0.38,28,324,46685310: L
New & Cosy Studio Apt @ Orchard Area,Central Region,River Valley,Entire home/apt,140,2,39,2019-02-03,0.96,48,332,10248444: Rc
New & Cosy Studio Apt /WIFI @Orchard /Central Area,Central Region,River Valley,Entire home/apt,135,2,39,2019-07-01,0.93,48,332,10248444: Rc
Single bed dorms,Central Region,Rochor,Shared room,35,1,0,,,1,0,60858169: Bookings
Spacious Bedroom Suite-2 Queen Bed..,Central Region,River Valley,Private room,144,1,99,2019-07-12,2.41,48,327,10248444: Rc
P,Central Region,Outram,Private room,7000,2,5,2017-12-12,0.18,1,365,60916030: Yin
Private Spacious Room with Toilet,West Region,Clementi,Private room,69,1,0,,,2,0,57478948: Kuldeep
"Large MasterRoom, Near NTU&Boonlay",West Region,Jurong West,Private room,60,1,0,,,1,0,60850011: Yaqing
"ORCHARD Lucky Plz, Common Room A, *01",Central Region,Newton,Private room,100,1,3,2019-04-28,0.1,8,364,59167155: Kathy
"ORCHARD Lucky Plz, Common Room B, *01",Central Region,Orchard,Private room,100,1,5,2019-07-27,0.16,8,364,59167155: Kathy
"ORCHARD Lucky Plz, Common Room C, *01",Central Region,Orchard,Private room,100,1,9,2019-07-29,0.29,8,356,59167155: Kathy
"ORCHARD Lucky Plz, Master Room D, *01",Central Region,Orchard,Private room,151,1,6,2019-06-24,0.24,8,364,59167155: Kathy
"ORCHARD Lucky Plz, Master Room E, *01",Central Region,Orchard,Private room,151,1,2,2017-09-17,0.08,8,365,59167155: Kathy
"ORCHARD Lucky Plz, Master Room F, *01",Central Region,Newton,Private room,151,1,6,2019-07-03,0.21,8,365,59167155: Kathy
单人间,Central Region,Novena,Private room,56,1,0,,,1,0,61058736: 晨
Cozy Scandic Home Deco,Central Region,Geylang,Private room,78,1,0,,,1,365,59578522: Helena
Affordable Common Room in City.,Central Region,Newton,Private room,900,9,0,,,1,365,9515739: Zakaria
,Central Region,Bishan,Private room,650,1,0,,,1,0,61163169: Educator
"Clean, spacious 1 BR @ River Valley",Central Region,Bukit Merah,Entire home/apt,122,1,0,,,1,0,655034: Jai
T - SPACIOUS QUIET 1 BEDROOM CITY APARTMENT.,Central Region,Bukit Merah,Entire home/apt,136,1,15,2019-08-03,0.36,26,266,229339: Tom
Sky Suite & Apartment @ Marina Bay,Central Region,Downtown Core,Entire home/apt,269,11,6,2019-07-29,0.41,1,334,61230299: Sky
1bedroom + Study Euhabitat Suite,East Region,Bedok,Entire home/apt,150,5,0,,,1,0,61383139: Peggy
New apartment Near the City,Central Region,Marine Parade,Entire home/apt,131,3,51,2019-07-14,1.96,1,311,8680288: Evelyn
1 Bedroom Loft Ultra-Luxury Suite 6 Somerset MRT,Central Region,Newton,Entire home/apt,160,3,87,2019-08-18,2.09,6,109,26823765: Bc
RNCY ASIA | Royal Couple #02-01,East Region,Bedok,Private room,219,1,0,,,1,365,61500222: Royal
RNCY Asia | Spatiaux Deluxe #03-02,East Region,Bedok,Private room,219,1,0,,,1,365,61506051: Spatiaux
RNCY ASIA | Sustain Deluxe #03-01,East Region,Bedok,Private room,219,1,0,,,1,365,61506737: Sustain
"Large ""Studio"" @Novena no kitchen",Central Region,Novena,Private room,87,30,0,,,8,364,45661681: Betty
Brand new 2 bedroom;heart of Katong,Central Region,Marine Parade,Entire home/apt,119,180,0,,,1,362,15401676: Amber
Stylish 1bedrm Apt | 3mins walk to Farrer Park MRT,Central Region,Kallang,Entire home/apt,125,5,8,2019-08-15,0.24,10,2,41039458: Zack
Modern Apartment in Botanic Gardens,Central Region,Bukit Timah,Private room,100,1,0,,,1,0,61723091: Mollie
Spacious Rm L2: Bugis/Dhoby/Orchard,Central Region,Rochor,Private room,104,2,77,2019-06-15,1.87,8,216,55844797: That Green Corner
A cozy place near Singapore's center (min. 3 mths),Central Region,Bishan,Private room,49,90,37,2018-08-03,0.88,1,120,61733239: Kit
3mins to Chinatown Mrt/one bed in 6-bed mixed dorm,Central Region,Outram,Shared room,40,1,1,2016-10-07,0.03,6,307,61762641: BedsandDreams Inn@ Chinatown
Big House for Big Family,Central Region,Bukit Timah,Entire home/apt,299,2,0,,,1,0,23375466: You
Modern & big private studio room at top floor,East Region,Bedok,Private room,199,3,2,2019-03-15,0.28,24,362,24496358: Katherine
"Luxury 3 BR Apartment, Prime Locale",Central Region,Singapore River,Entire home/apt,200,1,1,2016-03-20,0.02,1,0,61920865: Weijie
New En-Suite BR @ Orchard Area/ CBD,Central Region,River Valley,Private room,87,2,72,2019-08-12,1.75,28,342,46685310: L
Modern studio room max 3 pax EZS-2,East Region,Bedok,Private room,181,3,0,,,24,333,24496358: Katherine
Modern studio room max 3 pax EZS-3,East Region,Bedok,Private room,169,3,1,2018-10-29,0.1,24,321,24496358: Katherine
New Spacious 2 Queen Beds Apt @ CITY Central,Central Region,River Valley,Entire home/apt,160,2,144,2019-08-08,3.43,28,303,46685310: L
近机场市中心普通房出租,East Region,Bedok,Private room,50,2,0,,,1,0,62201879: Cathy
Spacious Apartment with Facilities,Central Region,Queenstown,Entire home/apt,131,6,0,,,1,0,62223546: Jiang Shui
Minimalist Studio Apt/WIFI @ Orchard/Somerset Area,Central Region,River Valley,Entire home/apt,119,1,40,2019-08-13,1.23,48,353,10248444: Rc
Condo room in the heart of city,Central Region,Bukit Merah,Private room,56,3,0,,,1,0,15792951: Harsh
Condo near city,Central Region,Novena,Entire home/apt,100,1,0,,,1,0,5090931: Oky Eka
NEW En-Suite BR @ Somerset/Orchard,Central Region,River Valley,Private room,90,2,36,2019-06-03,0.86,27,343,61619807: Ong
Cosy Studio @ Somerset/Orchard Area,Central Region,River Valley,Entire home/apt,110,1,45,2019-08-06,1.09,27,349,61619807: Ong
Beautiful Waterway Apartment,North-East Region,Punggol,Entire home/apt,281,1,0,,,1,0,1542902: Anne
Spacious  3 bd in the city centre,Central Region,Kallang,Entire home/apt,249,21,9,2018-01-02,0.21,3,365,26900117: Pinggi
Lux 1 Bdrm w/Pool access Singapore,East Region,Bedok,Entire home/apt,149,90,9,2018-04-20,0.23,4,87,36141263: Tammy&Sean
Luxury 2 bdrm Loft style: Singapore,Central Region,Geylang,Entire home/apt,231,90,9,2019-07-01,0.22,4,269,36141263: Tammy&Sean
